Zip,International,Admitted,Enrolled,ApplicantStatus,SexCode,School Type,RepeatingGrade,AdmissionsYr,BU Affiliation,SiblingConnection,InterviewRating,InterviewRating2,InterviewRating3,AppRecdDate,AppRecdMonth,InquiryDate,Ethnicity,Decision_Rating1,Decision_Rating2,Decision_Rating3,Decision_Rating4,SSATDate,SSATGrade,SSATVerbal,SSATQuantitative,SSATReading,SSATTotal,
02188,,N,N,Rejected,M,Public,N,2017,,N,,,,12/23/2016,12,12/23/2016,African American,,,,,,,,,,,
02132,,Y,N,Decline,M,Private,Y,2015,,N,5,4,4,10/27/2014,10,10/28/2013,Asian American,4.17,4.33,4.67,4.42,10/18/2014,8,740,800,701,2241,
02128,,N,N,Rejected,F,Parochial,N,2009,,N,3.5,3,3,1/5/2009,1,10/8/2008,White/Caucasian,2,3,2,1.5,12/13/2008,8,632,602,662,1896,
02460,,Y,Y,Enrolled,M,Private,N,2009,,N,4,5,4,12/4/2008,12,11/18/2008,White/Caucasian,4.27,3.77,3.93,3.93,12/13/2008,8,731,800,680,2211,
02129,,Y,Y,Enrolled,M,Public,Y,2015,,N,3,3,3,8/28/2015,8,8/18/2015,LatiN/Hispanic American,3.5,3.5,3.25,3.25,,,,,,,
02118,,N,N,Rejected,M,Private,N,2005,,N,,,,2/3/2005,2,9/10/2004,Hispanic,3,3.5,2,8.5,12/20/2004,8,315,284,304,903,
02446,,Y,N,Decline,F,Public,N,2017,,N,,,,10/25/2016,10,5/31/2016,,,,,,12/10/2016,8,791,800,770,2361,
02481,,Y,N,Decline,F,Private,Y,2008,,N,4,3,5,2/12/2008,2,12/18/2007,White/Caucasian,3.2,3,3,3,1/12/2008,10,704,743,734,2181,
02481,,N,N,Rejected,M,Public,N,2007,,N,,,,1/2/2007,1,9/25/2006,White/Caucasian,4,4,3,3,12/2/2006,8,722,737,692,2151,
02124,,N,N,Rejected,M,Public,N,2010,,N,3,3,2.5,10/30/2009,10,9/15/2009,African American,2,2.75,2.5,2.25,12/12/2009,8,620,635,650,1905,
02151,,N,N,Rejected,F,Public,N,2012,,N,,,,1/30/2012,1,5/3/2011,African American,3.83,2.88,3,3.23,11/18/2011,8,686,749,716,2151,
02061,,Y,Y,Enrolled,M,Private,N,2010,,N,3,2,3,12/2/2009,12,9/24/2009,White/Caucasian,3.08,3,3.08,3,1/9/2010,8,710,764,674,2148,
02481,,Y,Y,Enrolled,M,Private,N,2013,,N,5,4,5,10/29/2012,10,9/14/2012,White/Caucasian,3.75,4.33,4.25,3.83,11/10/2012,8,713,722,728,2163,
02056,,N,N,Wait List,M,Parochial,N,2011,,N,4,3,5,10/29/2010,10,7/13/2010,White/Caucasian,3.17,3.42,4.08,3.25,12/11/2010,8,707,743,686,2136,
01867,,N,N,Wait List,M,Public,N,2006,,N,,,,1/30/2006,1,1/18/2006,White/Caucasian,3,4,5,12,12/10/2005,8,746,788,713,2247,
02038,,Y,N,Decline,F,Parochial,N,2005,,N,,,,1/19/2005,1,11/3/2004,African American,4,4,4,12,1/8/2005,8,336,311,327,974,
02121,,Y,N,Decline,F,Parochial,N,2016,,N,,,,10/12/2015,10,9/29/2015,,3.7,4.3,4.7,4,12/12/2015,8,728,752,707,2187,
02481,,Y,Y,Enrolled,F,Public,N,2017,,N,,,,10/5/2016,10,10/5/2016,African American,,,,,12/10/2016,8,719,749,707,2175,
02481,,N,N,Rejected,F,Public,N,2015,,N,5,5,5,10/29/2014,10,10/19/2014,African American,3,3.75,3.75,3,12/13/2014,8,614,701,617,1932,
02148,,N,N,Rejected,F,Public,N,2015,,N,3,4,5,1/6/2015,1,10/4/2014,Caucasian,2.75,4,3.5,2.75,12/13/2014,8,623,683,620,1926,
02151,,N,N,Rejected,F,Public,N,2012,,N,3.5,3.5,3.5,11/18/2011,11,6/1/2011,LatiN/Hispanic American,3,4.67,3.92,3.17,11/18/2011,8,638,659,671,1968,
01730,,Y,Y,Enrolled,F,Private,N,2005,,N,,,,12/1/2004,12,9/26/2004,Hispanic/White,4,4,4,12,12/20/2004,8,337,317,321,975,
02364,,Y,N,Decline,M,Public,N,2008,,N,5,5,5,11/6/2007,11,9/25/2007,White/Caucasian,4.2,4.8,4.3,4.5,11/27/2007,8,698,728,719,2145,
02467,,Y,Y,Enrolled,F,Public,N,2013,,N,5,5,4,1/14/2013,1,12/7/2012,Asian American,5,4.75,4.25,4.75,12/8/2012,8,779,791,728,2298,
02467,,Y,Y,Enrolled,F,Public,N,2014,,Y,4,4,4,1/7/2014,1,11/12/2013,Asian American,4.5,4.5,4.5,4.33,12/7/2013,8,770,749,698,2217,
02121,,N,N,Rejected,M,Public,N,2006,,N,,,,1/30/2006,1,10/19/2005,African American,3.5,4.5,3,11,1/7/2006,8,710,671,668,2049,
02186,,Y,Y,Enrolled,M,Private,N,2011,,N,5,5,5,1/19/2011,1,9/8/2010,White/Caucasian,3.67,4.25,5,3.5,12/11/2010,9,752,728,716,2196,
02176,,Y,N,Decline,F,Public,N,2009,BU Employee,N,5,5,5,10/9/2008,10,7/5/2008,Asian American,3.88,4.58,4.5,4.02,11/8/2008,8,713,737,680,2130,
02176,,N,N,Rejected,F,Public,N,2005,,N,,,,11/22/2004,11,11/5/2005,Middle Eastern,4,4,2,10,12/20/2004,8,290,308,302,900,
02465,,Y,N,Decline,M,Private,Y,2014,,N,5,4,5,10/7/2013,10,10/1/2013,Multiracial,2.8,3.8,3.8,3.15,1/4/2014,9,707,704,680,2091,
10128,,Y,N,Decline,F,Private,N,2008,,N,5,4,5,11/8/2007,11,10/5/2007,White/Caucasian,4.5,4.75,4.75,4.75,11/10/2007,8,752,734,701,2187,
02472,,Y,N,Decline,F,Public,N,2009,,Y,3.5,2,3.5,1/6/2009,1,10/27/2008,White/Caucasian,3.92,3.75,3.33,3.85,12/13/2008,8,710,734,704,2148,
02472,,Y,N,Decline,F,Public,N,2012,,N,4,4,4,12/21/2011,12,12/5/2011,White/Caucasian,5,4.88,4.5,4.75,1/7/2012,8,788,767,758,2313,
02476,,N,N,Rejected,M,Parochial,N,2007,,N,,,,1/17/2007,1,11/18/2006,White/Caucasian,2,3,2.33,2.17,1/6/2007,8,674,626,653,1953,
02472,,Y,Y,Enrolled,F,Public,N,2015,,N,,,,6/18/2015,6,6/11/2015,Caucasian,4.75,4.75,5,4.75,7/22/2015,10,788,767,752,2307,
02081,,Y,N,Decline,F,Private,N,2010,,N,4,4,4,11/5/2009,11,9/14/2009,Multiracial: Scottish/Korean,5,5,4.67,4.92,10/17/2009,8,767,800,728,2295,
02476,,N,N,Wait List,M,Private,N,2008,,N,5,4.5,4,1/3/2008,1,12/18/2007,Asian American,3.7,4,3.7,3.5,12/8/2007,,701,752,668,2121,
01915,,N,N,Rejected,M,Parochial,Y,2012,,N,3.5,3,3,12/30/2011,12,12/30/2011,,,,,,12/10/2011,10,542,791,626,1959,
15203,,N,N,Rejected,F,Private,N,2012,,N,,,,1/2/2012,1,12/5/2011,Asian American,2.5,3.5,2.75,2.63,12/10/2011,8,638,749,614,2001,
02043,,Y,N,Decline,M,Private,N,2010,,N,3.5,4,4.5,1/22/2010,1,7/16/2009,Multiracial: Asian/White,4.25,4,4.13,4.25,12/12/2009,8,749,737,713,2199,
02467,,Y,N,Decline,M,Private,N,2017,,N,,,,11/22/2016,11,10/3/2016,,,,,,11/12/2016,8,746,782,647,2175,
02081,,Y,N,Decline,F,Private,N,2010,,N,4,3.5,4,11/5/2009,11,9/14/2009,Multiracial: Scottish/Korean,3,3.5,4.75,3.63,10/17/2009,8,749,716,656,2121,
02474,,N,N,Rejected,F,Private,N,2016,,N,,,,1/27/2016,1,10/30/2015,,3,3.5,3,3,1/9/2016,8,677,647,686,2010,
02130,,Y,Y,Enrolled,M,Home Schooled,N,2012,,Y,5,5,4,11/20/2011,11,10/19/2011,White/Caucasian,4.67,4.83,3.83,4.58,12/10/2011,8,800,761,767,2328,
02130,,Y,Y,Enrolled,M,Home Schooled,N,2012,,Y,4.5,4.5,3.25,11/20/2011,11,10/18/2011,White/Caucasian,4.83,4.42,4.25,4.42,12/10/2011,8,800,800,725,2325,
02114,,Y,Y,Enrolled,M,Private,N,2010,,N,5,5,5,11/30/2009,11,11/3/2009,White/Caucasian,4,4,4.5,4.23,12/12/2009,8,686,782,713,2181,
02445,,Y,N,Decline,M,Private,N,2013,,N,4,4,5,12/23/2012,12,7/29/2012,White/Caucasian,5,5,4.5,4.75,12/8/2012,8,779,779,755,2313,
02481,,Y,N,Decline,M,Public,N,2014,,Y,5,5,4,12/3/2013,12,11/18/2013,Multiracial: Asian/White,4.88,4.38,4.5,4.63,1/4/2014,8,776,788,734,2298,
02481,,N,N,Wait List,M,Public,N,2017,,Y,,,,1/31/2017,1,10/18/2016,,,,,,1/7/2017,8,725,746,638,2109,
02481,,Y,Y,Enrolled,M,Private,N,2012,,N,5,5,5,1/3/2012,1,10/30/2011,Multiracial: Asian/White,4.17,4.08,4.33,4.17,1/7/2012,8,716,782,710,2208,
01773,,Y,Y,Enrolled,M,Private,N,2013,BU Employee,N,4,4,4,10/8/2012,10,12/5/2011,White/Caucasian,4.25,4.17,4.17,4.17,12/8/2012,8,722,794,713,2229,
01773,,Y,Y,Enrolled,M,Private,N,2017,,Y,,,,10/4/2016,10,9/7/2016,Caucasian,,,,,10/15/2016,8,791,800,794,2385,
02472,,Y,N,Decline,F,Private,N,2010,,N,5,5,3,10/26/2009,10,7/12/2009,White/Caucasian,5,5,4.75,5,11/14/2009,8,800,788,794,2382,
02472,,N,N,Rejected,F,Public,N,2017,,N,,,,1/30/2017,1,1/3/2017,,,,,,,,,,,,
02474,,N,N,Rejected,M,Public,N,2017,,N,,,,1/30/2017,1,1/3/2017,,,,,,,,,,,,
02090,,Y,N,Decline,M,Private,N,2005,,N,,,,11/29/2004,11,9/16/2004,Asian/Indian,5,5,5,15,11/20/2004,8,350,341,330,1021,
01844,,N,N,Rejected,M,Public,N,2010,,N,2,2,2,1/19/2010,1,1/19/2010,Asian American,2.17,2.83,2.5,2.33,1/9/2010,8,617,773,644,2034,
02119,,N,N,Rejected,M,Public,N,2006,,N,,,,2/14/2006,2,9/13/2005,African American,3,4,1,8,11/12/2006,8,575,707,626,1908,
02052,,Y,N,Decline,M,Private,N,2009,,N,5,4,4,12/4/2008,12,10/27/2008,White/Caucasian,4.17,3.25,3.17,2.98,12/13/2008,8,749,800,734,2283,
02136,,N,N,Rejected,F,Public,N,2008,,N,3,3.5,3.5,1/30/2008,1,9/18/2007,African American: Haitian,1,2.5,2.5,2,12/8/2007,8,623,626,644,1893,
02472,,Y,N,Decline,F,Public,N,2015,,N,4,3,4,1/4/2015,1,10/24/2014,Caucasian,3.58,3.42,3.67,3.33,11/15/2014,8,668,794,656,2118,
03833,,Y,N,Decline,F,Public,N,2014,,N,4,5,4,10/18/2013,10,10/10/2013,Multiracial,5,4.58,4.75,4.58,12/7/2013,8,800,800,791,2391,
01887,,N,N,Rejected,M,Public,N,2017,,N,,,,11/29/2016,11,11/29/2016,African American,,,,,12/10/2016,8,707,743,635,2085,
48813,,N,N,Rejected,F,Public,N,2008,,N,4,3,3,1/30/2008,1,1/3/2008,Asian: Thai,2.5,3,2.25,2.5,,,,,,,
02119,,N,N,Wait List,M,Private,N,2013,,N,4,3,4,11/11/2012,11,10/5/2011,Multiracial,3.25,3.5,3.25,3.38,12/8/2012,8,704,740,695,2139,
01945,,Y,Y,Enrolled,M,Private,N,2015,BU Employee,N,4,4,3,10/20/2014,10,10/15/2014,Caucasian,4,3.42,3.5,3.33,12/13/2014,8,767,758,749,2274,
01776,,Y,Y,Enrolled,F,Home Schooled,Y,2016,,N,,,,7/11/2016,7,6/29/2016,,,,,,,,,,,,
02118,,N,N,Rejected,F,Public,N,2010,,N,3.5,3.5,4,10/21/2009,10,9/15/2009,Hispanic,1.5,2.33,2,1.67,12/12/2009,8,605,665,632,1902,
01902,,N,N,Rejected,M,Public,N,2010,,N,3.5,3.5,3.5,12/18/2009,12,10/19/2009,Multiracial: White/Hispanic,2.92,2.75,3.08,2.83,12/5/2009,8,647,749,677,2073,
02149,,Y,Y,Enrolled,F,Public,Y,2015,,N,4,3,4,12/21/2014,12,12/14/2014,LatiN/Hispanic American,3.97,3.78,3.43,3.83,2/7/2015,9,758,764,743,2265,
02139,,Y,Y,Enrolled,M,Public,N,2015,,N,3,2,3,12/28/2014,12,12/25/2014,Asian,4,3.58,3.42,3.5,1/10/2015,8,740,782,710,2232,
02446,,Y,Y,Enrolled,F,Public,N,2014,,N,4,4,5,11/20/2013,11,10/24/2013,Asian American,4.42,4.33,4.17,4.25,12/7/2013,8,752,782,692,2226,
02124,,N,N,Rejected,M,Public,N,2017,,N,,,,1/5/2017,1,9/26/2016,,,,,,,,,,,,
01730,,Y,Y,Enrolled,M,Public,Y,2012,,N,4,4,4,10/12/2011,10,10/7/2011,White/Caucasian,4.08,4,4.33,4.03,1/7/2012,9,704,788,710,2202,
01730,,Y,Y,Enrolled,M,Public,N,2014,,Y,4,5,4,12/17/2013,12,9/28/2013,LatiN/Hispanic American,4.25,4.25,4.5,4.38,1/4/2014,8,734,800,716,2250,
01730,,Y,Y,Enrolled,M,Public,N,2012,,N,4,4,5,10/12/2011,10,10/7/2011,White/Caucasian,3.78,4,4,4,12/10/2011,10,800,800,740,2340,
02472,,Y,Y,Enrolled,F,Public,Y,2014,,N,4,4,4,5/3/2014,5,4/18/2014,Multiracial,3,3.75,3.75,3.5,6/7/2014,10,770,662,704,2136,
02139,,N,N,Rejected,F,Public,N,2011,,N,,,,1/26/2011,1,11/7/2010,Hispanic,1.88,2,1.5,1.75,2/7/2011,8,590,674,593,1857,
03062,,Y,Y,Enrolled,M,International,N,2008,,N,,,,5/20/2008,5,4/22/2008,,,,,,,,,,,,
02458,,Y,N,Decline,M,Private,N,2016,,N,,,,10/8/2015,10,7/16/2015,,4,4.7,4,4,12/13/2015,8,773,746,704,2223,
02356,,Y,Y,Enrolled,F,Private,N,2017,,N,,,,10/7/2016,10,11/7/2015,Caucasian,,,,,10/15/2016,8,749,749,725,2223,
02139,,N,N,Rejected,M,Private,N,2017,,N,,,,12/13/2016,12,12/13/2016,,,,,,1/7/2017,8,701,695,683,2079,
02453,,N,N,Rejected,F,Public,N,2012,,N,5,5,5,12/31/2011,12,12/31/2011,White/Caucasian,2.5,3,3.33,2.58,3/3/2012,8,650,716,650,2016,
02482,,Y,Y,Enrolled,M,Private,N,2012,,N,5,5,5,10/22/2011,10,10/7/2010,White/Caucasian,5,4.5,4.75,4.75,11/12/2011,8,752,800,776,2328,
02458,,Y,Y,Enrolled,M,Public,Y,2008,,N,4,5,5,1/4/2008,1,12/18/2007,White/Caucasian,3.9,4.5,4.3,4.1,12/9/2006,9,722,746,743,2211,
02186,,Y,N,Decline,M,Public,N,2006,,N,,,,12/6/2005,12,11/9/2005,White/Caucasian,5,5,5,15,12/10/2005,8,704,782,731,2217,
02420,,Y,Y,Enrolled,M,Public,N,2005,,N,,,,1/25/2005,1,9/30/2004,White/Caucasian,5,4,4.5,13.5,1/8/2005,7,330,333,325,988,
02474,,N,N,Wait List,M,Private,N,2016,,N,,,,1/20/2016,1,1/7/2016,European American (Caucasian),3,3,3.3,3,11/14/2015,8,692,680,686,2058,
01945,,Y,N,Decline,F,Public,N,2008,,N,4.5,4.5,4.5,11/30/2007,11,10/3/2007,White/Caucasian,4.5,4.8,5,4.8,11/10/2007,8,752,749,689,2190,
02130,,N,N,Rejected,F,Private,N,2006,,N,,,,1/7/2006,1,10/30/2005,White/Caucasian,3,4,1,8,2/4/2006,8,644,587,644,1875,
02062,,Y,N,Decline,M,Private,N,2009,,N,5,5,5,10/22/2008,10,9/15/2008,White/Caucasian,4.83,3.83,4.33,3.92,10/11/2008,8,794,785,731,2310,
02152,,N,N,Rejected,F,Public,N,2006,,N,,,,11/10/2005,11,9/13/2005,White/Caucasian,4,4,3,11,10/15/2005,8,644,650,722,2016,
02155,,N,N,Rejected,F,Public,N,2006,,N,,,,10/18/2005,10,6/13/2005,White/Caucasian,4,4,1,9,2/4/2006,8,632,698,599,1929,
02451,,Y,Y,Enrolled,F,Parochial,N,2012,BU Employee,N,4.5,4.5,3.5,10/19/2011,10,12/5/2010,Asian American,4,4.17,3.92,4.12,11/12/2011,8,740,698,776,2214,
02125,,N,N,Rejected,F,Public,N,2006,,N,,,,1/18/2006,1,10/7/2005,Asian American,,,,,2/4/2006,8,602,557,581,1740,
02184,,N,N,Rejected,F,Parochial,N,2010,,N,,,,12/15/2009,12,9/22/2009,African American,1,1.5,1,1,1/9/2010,8,602,545,575,1722,
02452,,N,N,Rejected,F,Public,N,2006,,N,,,,1/19/2006,1,9/28/2005,White/Caucasian,4,5,4,13,1/13/2006,8,710,731,695,2136,
02140,,N,N,Rejected,F,Private,N,2007,,N,,,,10/12/2006,10,7/11/2006,White/Caucasian,2,3,3,2.75,12/9/2006,8,692,656,605,1953,
02021,,Y,N,Decline,M,Private,N,2016,,N,,,,10/3/2015,10,5/11/2015,,4,5,4.7,4.7,10/17/2015,8,731,758,704,2193,
02122,,N,N,Wait List,M,Parochial,N,2008,,N,3,3,3.5,1/4/2008,1,10/1/2007,White/Caucasian,3.8,4.1,3.3,3.6,12/8/2007,8,710,713,749,2172,
02122,,N,N,Rejected,M,Public,N,2005,,N,,,,1/31/2005,1,11/29/2004,African American,4,5,1,10,12/1/2004,,290,291,287,868,
01772,,Y,N,Decline,F,Public,N,2016,,N,,,,12/27/2015,12,11/9/2015,,5,4.3,4.7,4.3,12/12/2015,8,746,800,749,2295,
02150,,N,N,Rejected,F,Public,N,2014,,N,,,,12/10/2013,12,12/10/2013,LatiN/Hispanic American,2,2,2,2,1/4/2014,8,554,656,623,1833,
02459,,Y,Y,Enrolled,M,Public,N,2017,,N,,,,1/6/2017,1,11/8/2016,Caucasian,,,,,12/10/2016,8,788,800,770,2358,
,Y,N,N,Rejected,M,International,N,2012,,N,,,,4/12/2012,4,3/21/2012,,,,,,4/21/2012,10,587,707,620,1914,
02067,,Y,Y,Enrolled,M,Private,N,2015,,N,4,4,3,9/20/2014,9,9/8/2014,Caucasian,4,3.83,3.83,3.83,11/15/2014,8,719,779,710,2208,
02467,,Y,N,Decline,F,Public,N,2017,,N,,,,11/14/2016,11,8/31/2016,,,,,,11/12/2016,8,794,761,743,2298,
02467,,N,N,Rejected,F,Public,N,2014,,N,4,4,5,12/5/2013,12,5/3/2013,Caucasian,3.33,3.58,3.83,3.5,6/2/2014,8,728,686,647,2061,
02155,,Y,N,Decline,M,Private,N,2015,,N,5,4,5,11/16/2014,11,9/15/2014,Caucasian,4.67,4.33,4.17,4.42,10/16/2014,8,797,782,773,2352,
02421,,Y,N,Decline,M,Private,N,2011,,N,5,5,4.5,12/1/2010,12,11/1/2010,Hispanic,4.5,4.67,4.42,4.42,1/8/2011,8,740,743,761,2244,
02026,,N,N,WL-Decline,M,Private,N,2011,,N,5,5,4.5,10/29/2010,10,9/15/2010,White/Caucasian,3.17,2.92,3.67,3,12/11/2010,8,743,776,656,2175,
02460,,N,N,Rejected,M,Public,N,2017,BU Employee,N,,,,1/30/2017,1,11/27/2016,,,,,,11/19/2016,8,620,770,629,2019,
02476,,Y,N,Decline,M,Private,N,2006,,N,,,,10/2/2005,10,9/13/2005,,5,4,5,14,12/10/2005,8,764,794,761,2319,
02121,,N,N,Rejected,M,Public,N,2010,,N,2,2,2,11/1/2009,11,10/7/2009,Multiracial,1.25,1,2,1,11/14/2009,8,602,740,611,1953,
02468,,Y,N,Decline,M,Private,N,2016,,N,,,,12/2/2015,12,7/24/2015,,3.3,3.7,4,3.7,12/12/2015,8,749,755,713,2217,
02186,,N,N,Rejected,M,Public,N,2017,,N,,,,11/28/2016,11,10/3/2016,,,,,,11/12/2016,8,650,629,665,1944,
02053,,Y,N,Decline,F,Private,N,2016,,N,,,,11/4/2015,11,2/23/2015,,3.3,3.7,3.3,3.3,12/12/2015,8,686,767,656,2109,
02132,,Y,N,Decline,F,Private,N,2007,,Y,,,,9/29/2006,9,8/17/2006,White/Caucasian,5,5,4,4,11/18/2006,8,785,785,710,2280,
02169,,N,N,Wait List,M,Parochial,N,2016,,N,,,,12/16/2015,12,9/15/2015,,3,3,3.7,3,12/12/2015,8,680,698,749,2127,
02119,,N,N,Rejected,F,Public,N,2009,,N,3,3,3,10/28/2008,10,9/16/2008,African American,1,2,2,1.5,12/13/2008,8,596,584,605,1785,
02026,,Y,N,Decline,M,Private,N,2011,,N,5,5,3,11/11/2010,11,8/23/2010,White/Caucasian,5,4.92,4.92,4.92,10/16/2010,8,800,800,794,2394,
02026,,Y,N,Decline,M,Private,N,2014,,N,4,4,4,11/10/2013,11,7/4/2013,Caucasian,5,5,5,5,10/12/2013,8,800,791,779,2370,
01760,,N,N,Rejected,M,Public,N,2006,,N,,,,12/6/2005,12,12/6/2005,White/Caucasian,4,3,4,11,1/7/2006,8,716,761,692,2169,
02459,,Y,Y,Enrolled,F,Private,N,2016,,N,,,,11/11/2015,11,10/23/2015,,4.3,4.3,4.7,4.7,1/9/2016,8,755,758,665,2178,
02067,,N,N,Wait List,F,Public,N,2017,,N,,,,1/12/2017,1,5/12/2016,,,,,,12/10/2016,8,677,791,653,2121,
02481,,Y,Y,Enrolled,M,Public,N,2017,,N,,,,11/17/2016,11,5/24/2016,Asian American,,,,,,,,,,,
02021,,Y,Y,Enrolled,F,Private,N,2016,,N,,,,10/3/2015,10,4/24/2015,,3.7,4.5,4.3,4,12/12/2015,8,725,752,707,2184,
01803,,Y,N,Withdraw,M,Public,N,2015,,N,5,5,3,12/6/2014,12,10/12/2014,Asian American,4.5,3.83,3,3.61,12/13/2014,8,719,773,680,2172,
02032,,Y,N,Decline,F,Public,N,2013,,N,4,4,4,11/7/2012,11,10/28/2012,Asian American,4.25,5,4.5,4.75,12/8/2012,8,713,800,695,2208,
02481,,N,N,WL-Decline,F,Private,N,2012,,N,4.5,4.5,5,1/12/2012,1,9/21/2011,White/Caucasian,3.85,4,3.42,3.67,1/7/2012,9,746,767,710,2223,
02459,,Y,N,Decline,M,Public,N,2011,BU Employee,Y,5,5,5,12/29/2010,12,12/9/2009,Multiracial: White/Asian,5,4.75,4.75,4.75,1/8/2011,8,797,800,761,2358,
02067,,N,N,WL-Decline,M,Private,N,2010,,N,3,3,3,11/24/2009,11,9/17/2009,White/Caucasian,3.33,3.32,3.67,3.42,11/21/2009,8,704,797,665,2166,
02139,,N,N,Rejected,F,Public,N,2005,,N,,,,1/28/2005,1,9/28/2004,African American,4,4,2,10,1/8/2005,8,305,292,292,889,
02492,,N,N,Wait List,F,Private,N,2016,,N,,,,11/30/2015,11,9/23/2014,,3.3,3.7,3.3,3.3,10/17/2015,8,731,740,680,2151,
02467,,Y,Y,Enrolled,M,Public,N,2015,,N,4,4,4,11/19/2014,11,9/2/2014,Asian American,4.33,3.67,3,3.42,10/18/2014,8,794,800,716,2310,
02130,,Y,N,Decline,M,Public,N,2011,,N,4,4,5,12/1/2010,12,12/1/2010,Asian American,3.3,3.77,3.83,3.38,12/11/2010,8,707,695,686,2088,
02467,,N,N,Rejected,M,Public,N,2017,,Y,,,,11/7/2016,11,9/21/2016,Indian American,,,,,1/7/2017,8,596,638,662,1896,
02467,,Y,Y,Enrolled,F,Public,N,2016,,N,,,,12/3/2015,12,11/5/2015,Indian American,4,4,4,4,12/12/2015,8,695,722,713,2130,
02144,,N,N,Rejected,M,Private,N,2005,,N,,,,10/25/2004,10,8/4/2004,South African,4.5,4,5,13.5,1/12/2005,8,350,343,325,1018,
01890,,Y,Y,Enrolled,F,Private,Y,2014,,N,,,,1/8/2014,1,12/29/2013,Caucasian,2.88,3.13,3.75,3,3/12/2014,9,,,,,
01890,,N,N,Rejected,F,Public,N,2015,,N,3,4,3,12/16/2014,12,11/27/2014,Caucasian,2.8,2.9,3.13,2.88,12/13/2014,9,662,677,668,2007,
02467,,Y,N,Decline,M,Public,N,2007,,N,,,,1/3/2007,1,10/30/2005,Asian American: Chinese,5,5,5,5,11/11/2006,8,800,800,722,2322,
02143,,Y,Y,Enrolled,M,Public,N,2008,,N,4,3.5,3.5,10/26/2007,10,10/29/2006,White/Caucasian,3.9,4,3.8,3.5,12/8/2007,8,776,653,749,2178,
02026,,Y,Y,Enrolled,M,Public,N,2005,,N,,,,5/24/2005,5,5/23/2005,,,,,,,,,,,,
02155,,N,N,Rejected,M,Public,N,2017,,N,,,,2/1/2017,2,2/1/2017,,,,,,,,,,,,
02472,,N,N,Rejected,M,Private,N,2017,,N,,,,1/4/2017,1,1/4/2017,,,,,,1/7/2017,8,677,737,647,2061,
02445,,Y,N,Decline,F,Private,N,2006,BU Employee,N,,,,1/31/2006,1,10/4/2005,White/Caucasian,5,4,4,13,12/11/2005,8,737,701,713,2151,
02445,,Y,N,Decline,F,Private,N,2006,,N,,,,1/31/2006,1,10/4/2005,White/Caucasian,5,5,5,15,12/11/2005,8,737,737,719,2193,
01772,,N,N,WL-Decline,M,Public,N,2007,,N,,,,11/13/2006,11,9/27/2006,White/Caucasian,4,2.92,3,3,12/9/2006,8,722,788,656,2166,
02421,,Y,Y,Enrolled,M,Private,Y,2014,,N,4,5,4,10/6/2013,10,9/26/2013,Caucasian,3.83,3.5,4,3.75,11/9/2013,9,716,758,731,2205,
03054,,N,N,Rejected,F,Public,N,2015,BU Employee,N,2,3,2,10/22/2014,10,11/8/2012,Hispanic: Brazilian,3.25,2.5,2.33,2.17,12/13/2014,8,713,701,695,2109,
02476,,Y,Y,Enrolled,M,Private,N,2017,,N,,,,12/5/2016,12,5/6/2016,Asian American and Caucasian,,,,,12/10/2016,8,740,800,698,2238,
02067,,Y,N,Decline,F,Private,N,2017,,N,,,,10/11/2016,10,9/7/2016,,,,,,10/15/2016,8,788,764,707,2259,
02139,,Y,Y,Enrolled,M,Public,N,2008,,N,4,4,3,10/24/2007,10,9/25/2007,White/Caucasian,5,4.25,4,4.6,3/3/2007,8,800,785,794,2379,
55436,,Y,N,Decline,F,Private,N,2010,,N,4,4,4,10/22/2009,10,8/3/2009,Asian American,3.88,3.88,4,3.88,12/12/2009,8,737,761,668,2166,
02081,,Y,Y,Enrolled,M,Public,N,2016,,N,,,,11/19/2015,11,4/10/2015,,3.7,3.7,4,3.7,12/12/2015,8,749,800,701,2250,
02067,,Y,Y,Enrolled,M,Private,N,2017,,N,,,,1/17/2017,1,11/7/2015,Asian American,,,,,12/10/2016,8,716,761,707,2184,
02169,,N,N,WL-Decline,F,Private,Y,2014,,N,5,5,5,11/27/2013,11,11/9/2013,Caucasian,4.75,4.83,4.83,5,11/9/2013,10,800,791,731,2322,
02124,,N,N,Rejected,M,Private,N,2014,,N,3,4,2,1/14/2014,1,12/18/2013,African American: Guinean,2,3,2.75,2.38,12/7/2013,8,668,647,620,1935,
,Y,N,N,Rejected,F,International,Y,2015,,N,3,5,4,12/30/2014,12,12/2/2014,Asian,3.17,4,3.33,2.83,12/13/2014,9,671,764,662,2097,
02472,,Y,N,Decline,F,Public,N,2005,,N,,,,11/30/2004,11,3/1/2004,White/Caucasian,4,4.5,4,12.5,11/29/2004,7,328,312,326,966,
02150,,N,N,Wait List,M,Public,N,2011,,N,4.5,4.5,4.5,1/18/2011,1,5/28/2010,,4,2.42,2.5,2.67,12/11/2010,8,773,764,710,2247,
02150,,N,N,Wait List,F,Public,N,2014,,N,3,3,3,12/6/2013,12,9/26/2013,Middle Eastern American,3.5,3.83,3.42,3.25,1/4/2014,8,692,650,701,2043,
02090,,Y,N,Decline,M,Private,N,2016,,N,,,,10/12/2015,10,8/3/2015,,5,4.3,4,5,6/13/2015,8,782,779,725,2286,
