total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,tree_insertion_time,tree_insertion_num,permutation_map_insertion_time,permutation_map_insertion_num,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,queue_size,queue_min_length,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
1596.83,1552.27,42.3642,1527.84,9.53674e-07,829026353,721.95,2.24418,14984030,0,0,0.346621,0.348094,4,9062210,322180,8740030,2,0,0,0,10,2:502;3:99225;4:8047217;5:4504;
1597.06,1552.5,42.3666,1528.07,9.53674e-07,829156048,722.055,2.24418,14984030,0,0,0.346621,0.348094,4,9061210,322180,8739030,2,0,0,0,10,2:502;3:99225;4:8046217;5:4504;
1597.32,1552.76,42.3694,1528.32,9.53674e-07,829285713,722.173,2.24418,14984030,0,0,0.346621,0.348094,4,9060210,322180,8738030,2,0,0,0,10,2:502;3:99225;4:8045217;5:4504;
1597.6,1553.04,42.3726,1528.6,0,829416476,722.307,2.24418,14984030,0,0,0.346621,0.348094,4,9059210,322180,8737030,2,0,0,0,10,2:502;3:99225;4:8044217;5:4504;
1597.82,1553.26,42.3752,1528.81,0,829546961,722.408,2.24418,14984030,0,0,0.346621,0.348094,4,9058210,322180,8736030,2,0,0,0,10,2:502;3:99225;4:8043217;5:4504;
1598.05,1553.48,42.3781,1529.03,9.53674e-07,829678257,722.511,2.24418,14984030,0,0,0.346621,0.348094,4,9057210,322180,8735030,2,0,0,0,10,2:502;3:99225;4:8042217;5:4504;
1598.33,1553.76,42.381,1529.31,9.53674e-07,829809983,722.641,2.24418,14984030,0,0,0.346621,0.348094,4,9056210,322180,8734030,2,0,0,0,10,2:502;3:99225;4:8041217;5:4504;
1598.55,1553.98,42.384,1529.53,9.53674e-07,829941986,722.745,2.24418,14984030,0,0,0.346621,0.348094,4,9055210,322180,8733030,2,0,0,0,10,2:502;3:99225;4:8040217;5:4504;
1598.8,1554.23,42.3868,1529.77,9.53674e-07,830074296,722.861,2.24418,14984030,0,0,0.346621,0.348094,4,9054210,322180,8732030,2,0,0,0,10,2:502;3:99225;4:8039217;5:4504;
1599.06,1554.48,42.3897,1530.02,9.53674e-07,830204431,722.981,2.24418,14984030,0,0,0.346621,0.348094,4,9053210,322180,8731030,2,0,0,0,10,2:502;3:99225;4:8038217;5:4504;
1599.28,1554.7,42.3925,1530.23,0,830334439,723.082,2.24418,14984030,0,0,0.346621,0.348094,4,9052210,322180,8730030,2,0,0,0,10,2:502;3:99225;4:8037217;5:4504;
1599.55,1554.96,42.3959,1530.49,9.53674e-07,830465693,723.207,2.24418,14984030,0,0,0.346621,0.348094,4,9051210,322180,8729030,2,0,0,0,10,2:502;3:99225;4:8036217;5:4504;
1599.77,1555.18,42.3983,1530.71,9.53674e-07,830596395,723.309,2.24418,14984030,0,0,0.346621,0.348094,4,9050210,322180,8728030,2,0,0,0,10,2:502;3:99225;4:8035217;5:4504;
1600,1555.41,42.4007,1530.93,9.53674e-07,830726952,723.413,2.24418,14984030,0,0,0.346621,0.348094,4,9049210,322180,8727030,2,0,0,0,10,2:502;3:99225;4:8034217;5:4504;
1600.27,1555.67,42.4035,1531.2,0,830857389,723.54,2.24418,14984030,0,0,0.346621,0.348094,4,9048210,322180,8726030,2,0,0,0,10,2:502;3:99225;4:8033217;5:4504;
1600.49,1555.89,42.4059,1531.42,0,830987846,723.642,2.24418,14984030,0,0,0.346621,0.348094,4,9047210,322180,8725030,2,0,0,0,10,2:502;3:99225;4:8032217;5:4504;
1600.73,1556.13,42.4087,1531.65,9.53674e-07,831119159,723.754,2.24418,14984030,0,0,0.346621,0.348094,4,9046210,322180,8724030,2,0,0,0,10,2:502;3:99225;4:8031217;5:4504;
1600.98,1556.38,42.4119,1531.9,9.53674e-07,831252236,723.872,2.24418,14984030,0,0,0.346621,0.348094,4,9045210,322180,8723030,2,0,0,0,10,2:502;3:99225;4:8030217;5:4504;
1601.21,1556.6,42.4147,1532.12,9.53674e-07,831383801,723.976,2.24418,14984030,0,0,0.346621,0.348094,4,9044210,322180,8722030,2,0,0,0,10,2:502;3:99225;4:8029217;5:4504;
1601.49,1556.88,42.4178,1532.39,9.53674e-07,831515503,724.109,2.24418,14984030,0,0,0.346621,0.348094,4,9043210,322180,8721030,2,0,0,0,10,2:502;3:99225;4:8028217;5:4504;
1601.72,1557.11,42.4207,1532.62,0,831648070,724.217,2.24418,14984030,0,0,0.346621,0.348094,4,9042210,322180,8720030,2,0,0,0,10,2:502;3:99225;4:8027217;5:4504;
1601.95,1557.33,42.4234,1532.83,0,831777678,724.319,2.24418,14984030,0,0,0.346621,0.348094,4,9041210,322180,8719030,2,0,0,0,10,2:502;3:99225;4:8026217;5:4504;
1602.21,1557.59,42.4267,1533.09,0,831906648,724.441,2.24418,14984030,0,0,0.346621,0.348094,4,9040210,322180,8718030,2,0,0,0,10,2:502;3:99225;4:8025217;5:4504;
1602.44,1557.82,42.4296,1533.32,0,832035511,724.546,2.24418,14984030,0,0,0.346621,0.348094,4,9039210,322180,8717030,2,0,0,0,10,2:502;3:99225;4:8024217;5:4504;
1602.71,1558.08,42.4325,1533.58,9.53674e-07,832165838,724.669,2.24418,14984030,0,0,0.346621,0.348094,4,9038210,322180,8716030,2,0,0,0,10,2:502;3:99225;4:8023217;5:4504;
1602.95,1558.32,42.4351,1533.81,0,832293898,724.779,2.24418,14984030,0,0,0.346621,0.348094,4,9037210,322180,8715030,2,0,0,0,10,2:502;3:99225;4:8022217;5:4504;
1603.18,1558.55,42.4374,1534.03,9.53674e-07,832423729,724.882,2.24418,14984030,0,0,0.346621,0.348094,4,9036210,322180,8714030,2,0,0,0,10,2:502;3:99225;4:8021217;5:4504;
1603.44,1558.81,42.4401,1534.29,0,832553324,725.002,2.24418,14984030,0,0,0.346621,0.348094,4,9035210,322180,8713030,2,0,0,0,10,2:502;3:99225;4:8020217;5:4504;
1603.68,1559.04,42.4427,1534.52,9.53674e-07,832683404,725.109,2.24418,14984030,0,0,0.346621,0.348094,4,9034210,322180,8712030,2,0,0,0,10,2:502;3:99225;4:8019217;5:4504;
1603.93,1559.29,42.4459,1534.77,9.53674e-07,832813170,725.226,2.24418,14984030,0,0,0.346621,0.348094,4,9033210,322180,8711030,2,0,0,0,10,2:502;3:99225;4:8018217;5:4504;
1604.23,1559.59,42.4498,1535.06,9.53674e-07,832944608,725.365,2.24418,14984030,0,0,0.346621,0.348094,4,9032210,322180,8710030,2,0,0,0,10,2:502;3:99225;4:8017217;5:4504;
1604.5,1559.86,42.4526,1535.32,0,833076595,725.484,2.24418,14984030,0,0,0.346621,0.348094,4,9031210,322180,8709030,2,0,0,0,10,2:502;3:99225;4:8016217;5:4504;
1604.74,1560.09,42.4562,1535.56,9.53674e-07,833208161,725.594,2.24418,14984030,0,0,0.346621,0.348094,4,9030210,322180,8708030,2,0,0,0,10,2:502;3:99225;4:8015217;5:4504;
1605.01,1560.35,42.4593,1535.82,0,833340671,725.718,2.24418,14984030,0,0,0.346621,0.348094,4,9029210,322180,8707030,2,0,0,0,10,2:502;3:99225;4:8014217;5:4504;
1605.22,1560.57,42.4618,1536.03,0,833469135,725.817,2.24418,14984030,0,0,0.346621,0.348094,4,9028210,322180,8706030,2,0,0,0,10,2:502;3:99225;4:8013217;5:4504;
1605.44,1560.78,42.4645,1536.24,9.53674e-07,833597396,725.916,2.24418,14984030,0,0,0.346621,0.348094,4,9027210,322180,8705030,2,0,0,0,10,2:502;3:99225;4:8012217;5:4504;
1605.71,1561.05,42.4678,1536.5,9.53674e-07,833727341,726.04,2.24418,14984030,0,0,0.346621,0.348094,4,9026210,322180,8704030,2,0,0,0,10,2:502;3:99225;4:8011217;5:4504;
1605.93,1561.27,42.4702,1536.72,0,833857540,726.142,2.24418,14984030,0,0,0.346621,0.348094,4,9025210,322180,8703030,2,0,0,0,10,2:502;3:99225;4:8010217;5:4504;
1606.16,1561.49,42.4725,1536.94,0,833986892,726.247,2.24418,14984030,0,0,0.346621,0.348094,4,9024210,322180,8702030,2,0,0,0,10,2:502;3:99225;4:8009217;5:4504;
1606.41,1561.74,42.4752,1537.18,0,834116489,726.362,2.24418,14984030,0,0,0.346621,0.348094,4,9023210,322180,8701030,2,0,0,0,10,2:502;3:99225;4:8008217;5:4504;
1606.63,1561.96,42.4776,1537.4,0,834245536,726.462,2.24418,14984030,0,0,0.346621,0.348094,4,9022210,322180,8700030,2,0,0,0,10,2:502;3:99225;4:8007217;5:4504;
1606.9,1562.23,42.4806,1537.67,0,834375745,726.592,2.24418,14984030,0,0,0.346621,0.348094,4,9021210,322180,8699030,2,0,0,0,10,2:502;3:99225;4:8006217;5:4504;
1607.12,1562.44,42.4832,1537.88,9.53674e-07,834506389,726.693,2.24418,14984030,0,0,0.346621,0.348094,4,9020210,322180,8698030,2,0,0,0,10,2:502;3:99225;4:8005217;5:4504;
1607.34,1562.66,42.486,1538.09,9.53674e-07,834637107,726.793,2.24418,14984030,0,0,0.346621,0.348094,4,9019210,322180,8697030,2,0,0,0,10,2:502;3:99225;4:8004217;5:4504;
1607.62,1562.93,42.4891,1538.36,0,834768074,726.924,2.24418,14984030,0,0,0.346621,0.348094,4,9018210,322180,8696030,2,0,0,0,10,2:502;3:99225;4:8003217;5:4504;
1607.85,1563.17,42.492,1538.59,0,834899145,727.031,2.24418,14984030,0,0,0.346621,0.348094,4,9017210,322180,8695030,2,0,0,0,10,2:502;3:99225;4:8002217;5:4504;
1608.08,1563.39,42.4947,1538.82,0,835031322,727.137,2.24418,14984030,0,0,0.346621,0.348094,4,9016210,322180,8694030,2,0,0,0,10,2:502;3:99225;4:8001217;5:4504;
1608.35,1563.66,42.498,1539.08,9.53674e-07,835158202,727.263,2.24418,14984030,0,0,0.346621,0.348094,4,9015210,322180,8693030,2,0,0,0,10,2:502;3:99225;4:8000217;5:4504;
1608.67,1563.97,42.5019,1539.39,0,835285401,727.413,2.24418,14984030,0,0,0.346621,0.348094,4,9014210,322180,8692030,2,0,0,0,10,2:502;3:99225;4:7999217;5:4504;
1609.04,1564.33,42.5072,1539.74,0,835412149,727.578,2.24418,14984030,0,0,0.346621,0.348094,4,9013210,322180,8691030,2,0,0,0,10,2:502;3:99225;4:7998217;5:4504;
1609.27,1564.56,42.5102,1539.97,0,835542888,727.684,2.24418,14984030,0,0,0.346621,0.348094,4,9012210,322180,8690030,2,0,0,0,10,2:502;3:99225;4:7997217;5:4504;
1609.53,1564.82,42.5131,1540.23,9.53674e-07,835672640,727.809,2.24418,14984030,0,0,0.346621,0.348094,4,9011210,322180,8689030,2,0,0,0,10,2:502;3:99225;4:7996217;5:4504;
1609.77,1565.06,42.5155,1540.46,1.19209e-06,835801142,727.918,2.24418,14984030,0,0,0.346621,0.348094,4,9010210,322180,8688030,2,0,0,0,10,2:502;3:99225;4:7995217;5:4504;
1610.02,1565.31,42.5186,1540.71,1.19209e-06,835931667,728.037,2.24418,14984030,0,0,0.346621,0.348094,4,9009210,322180,8687030,2,0,0,0,10,2:502;3:99225;4:7994217;5:4504;
1610.32,1565.6,42.5222,1540.99,1.19209e-06,836060999,728.171,2.24418,14984030,0,0,0.346621,0.348094,4,9008210,322180,8686030,2,0,0,0,10,2:502;3:99225;4:7993217;5:4504;
1610.55,1565.82,42.5248,1541.21,9.53674e-07,836188549,728.274,2.24418,14984030,0,0,0.346621,0.348094,4,9007210,322180,8685030,2,0,0,0,10,2:502;3:99225;4:7992217;5:4504;
1610.79,1566.06,42.5278,1541.45,0,836319015,728.384,2.24418,14984030,0,0,0.346621,0.348094,4,9006210,322180,8684030,2,0,0,0,10,2:502;3:99225;4:7991217;5:4504;
1611.07,1566.34,42.5311,1541.72,1.19209e-06,836450689,728.519,2.24418,14984030,0,0,0.346621,0.348094,4,9005210,322180,8683030,2,0,0,0,10,2:502;3:99225;4:7990217;5:4504;
1611.33,1566.6,42.5341,1541.98,0,836581561,728.64,2.24418,14984030,0,0,0.346621,0.348094,4,9004210,322180,8682030,2,0,0,0,10,2:502;3:99225;4:7989217;5:4504;
1611.57,1566.83,42.5368,1542.21,0,836713791,728.75,2.24418,14984030,0,0,0.346621,0.348094,4,9003210,322180,8681030,2,0,0,0,10,2:502;3:99225;4:7988217;5:4504;
1611.84,1567.1,42.54,1542.48,0,836843742,728.878,2.24418,14984030,0,0,0.346621,0.348094,4,9002210,322180,8680030,2,0,0,0,10,2:502;3:99225;4:7987217;5:4504;
1612.06,1567.32,42.5427,1542.69,9.53674e-07,836971897,728.98,2.24418,14984030,0,0,0.346621,0.348094,4,9001210,322180,8679030,2,0,0,0,10,2:502;3:99225;4:7986217;5:4504;
1612.29,1567.54,42.5454,1542.91,9.53674e-07,837099813,729.081,2.24418,14984030,0,0,0.346621,0.348094,4,9000210,322180,8678030,2,0,0,0,10,2:502;3:99225;4:7985217;5:4504;
1612.57,1567.82,42.5491,1543.18,0,837231447,729.213,2.24418,14984030,0,0,0.346621,0.348094,4,8999210,322180,8677030,2,0,0,0,10,2:502;3:99225;4:7984217;5:4504;
1612.81,1568.06,42.5522,1543.42,1.19209e-06,837361178,729.324,2.24418,14984030,0,0,0.346621,0.348094,4,8998210,322180,8676030,2,0,0,0,10,2:502;3:99225;4:7983217;5:4504;
1613.09,1568.33,42.555,1543.69,9.53674e-07,837490870,729.452,2.24418,14984030,0,0,0.346621,0.348094,4,8997210,322180,8675030,2,0,0,0,10,2:502;3:99225;4:7982217;5:4504;
1613.33,1568.57,42.5579,1543.93,9.53674e-07,837622049,729.564,2.24418,14984030,0,0,0.346621,0.348094,4,8996210,322180,8674030,2,0,0,0,10,2:502;3:99225;4:7981217;5:4504;
1613.56,1568.81,42.5607,1544.15,0,837751912,729.671,2.24418,14984030,0,0,0.346621,0.348094,4,8995210,322180,8673030,2,0,0,0,10,2:502;3:99225;4:7980217;5:4504;
1613.84,1569.07,42.5637,1544.41,9.53674e-07,837881941,729.795,2.24418,14984030,0,0,0.346621,0.348094,4,8994210,322180,8672030,2,0,0,0,10,2:502;3:99225;4:7979217;5:4504;
1614.08,1569.31,42.5671,1544.65,0,838012810,729.907,2.24418,14984030,0,0,0.346621,0.348094,4,8993210,322180,8671030,2,0,0,0,10,2:502;3:99225;4:7978217;5:4504;
1614.35,1569.58,42.5707,1544.91,0,838142211,730.032,2.24418,14984030,0,0,0.346621,0.348094,4,8992210,322180,8670030,2,0,0,0,10,2:502;3:99225;4:7977217;5:4504;
1614.58,1569.8,42.5733,1545.13,9.53674e-07,838271275,730.137,2.24418,14984030,0,0,0.346621,0.348094,4,8991210,322180,8669030,2,0,0,0,10,2:502;3:99225;4:7976217;5:4504;
1614.8,1570.02,42.5759,1545.35,0,838399603,730.237,2.24418,14984030,0,0,0.346621,0.348094,4,8990210,322180,8668030,2,0,0,0,10,2:502;3:99225;4:7975217;5:4504;
1615.06,1570.28,42.579,1545.61,9.53674e-07,838529623,730.357,2.24418,14984030,0,0,0.346621,0.348094,4,8989210,322180,8667030,2,0,0,0,10,2:502;3:99225;4:7974217;5:4504;
1615.28,1570.5,42.5816,1545.82,9.53674e-07,838655535,730.457,2.24418,14984030,0,0,0.346621,0.348094,4,8988210,322180,8666030,2,0,0,0,10,2:502;3:99225;4:7973217;5:4504;
1615.5,1570.72,42.5845,1546.04,9.53674e-07,838782118,730.557,2.24418,14984030,0,0,0.346621,0.348094,4,8987210,322180,8665030,2,0,0,0,10,2:502;3:99225;4:7972217;5:4504;
1615.76,1570.98,42.5877,1546.29,0,838908851,730.679,2.24418,14984030,0,0,0.346621,0.348094,4,8986210,322180,8664030,2,0,0,0,10,2:502;3:99225;4:7971217;5:4504;
1616,1571.21,42.5905,1546.52,9.53674e-07,839038814,730.786,2.24418,14984030,0,0,0.346621,0.348094,4,8985210,322180,8663030,2,0,0,0,10,2:502;3:99225;4:7970217;5:4504;
1616.25,1571.46,42.5932,1546.76,9.53674e-07,839165016,730.904,2.24418,14984030,0,0,0.346621,0.348094,4,8984210,322180,8662030,2,0,0,0,10,2:502;3:99225;4:7969217;5:4504;
1616.49,1571.69,42.5957,1547,0,839293613,731.014,2.24418,14984030,0,0,0.346621,0.348094,4,8983210,322180,8661030,2,0,0,0,10,2:502;3:99225;4:7968217;5:4504;
1616.72,1571.92,42.5982,1547.22,0,839423665,731.118,2.24418,14984030,0,0,0.346621,0.348094,4,8982210,322180,8660030,2,0,0,0,10,2:502;3:99225;4:7967217;5:4504;
1616.98,1572.18,42.6013,1547.48,0,839552708,731.243,2.24418,14984030,0,0,0.346621,0.348094,4,8981210,322180,8659030,2,0,0,0,10,2:502;3:99225;4:7966217;5:4504;
1617.2,1572.4,42.6038,1547.69,0,839681488,731.342,2.24418,14984030,0,0,0.346621,0.348094,4,8980210,322180,8658030,2,0,0,0,10,2:502;3:99225;4:7965217;5:4504;
1617.42,1572.62,42.6065,1547.91,9.53674e-07,839813550,731.445,2.24418,14984030,0,0,0.346621,0.348094,4,8979210,322180,8657030,2,0,0,0,10,2:502;3:99225;4:7964217;5:4504;
1617.69,1572.88,42.6097,1548.17,9.53674e-07,839944261,731.576,2.24418,14984030,0,0,0.346621,0.348094,4,8978210,322180,8656030,2,0,0,0,10,2:502;3:99225;4:7963217;5:4504;
1617.98,1573.16,42.613,1548.45,9.53674e-07,840076075,731.706,2.24418,14984030,0,0,0.346621,0.348094,4,8977210,322180,8655030,2,0,0,0,10,2:502;3:99225;4:7962217;5:4504;
1618.24,1573.42,42.6161,1548.7,0,840208137,731.823,2.24418,14984030,0,0,0.346621,0.348094,4,8976210,322180,8654030,2,0,0,0,10,2:502;3:99225;4:7961217;5:4504;
1618.48,1573.66,42.6192,1548.94,1.19209e-06,840337566,731.937,2.24418,14984030,0,0,0.346621,0.348094,4,8975210,322180,8653030,2,0,0,0,10,2:502;3:99225;4:7960217;5:4504;
1618.73,1573.9,42.6222,1549.18,0,840466979,732.051,2.24418,14984030,0,0,0.346621,0.348094,4,8974210,322180,8652030,2,0,0,0,10,2:502;3:99225;4:7959217;5:4504;
1618.97,1574.15,42.6253,1549.42,9.53674e-07,840596253,732.163,2.24418,14984030,0,0,0.346621,0.348094,4,8973210,322180,8651030,2,0,0,0,10,2:502;3:99225;4:7958217;5:4504;
1619.25,1574.42,42.6286,1549.69,1.19209e-06,840727574,732.291,2.24418,14984030,0,0,0.346621,0.348094,4,8972210,322180,8650030,2,0,0,0,10,2:502;3:99225;4:7957217;5:4504;
1619.49,1574.65,42.631,1549.92,0,840857326,732.398,2.24418,14984030,0,0,0.346621,0.348094,4,8971210,322180,8649030,2,0,0,0,10,2:502;3:99225;4:7956217;5:4504;
1619.72,1574.89,42.6335,1550.15,0,840987877,732.506,2.24418,14984030,0,0,0.346621,0.348094,4,8970210,322180,8648030,2,0,0,0,10,2:502;3:99225;4:7955217;5:4504;
1620.01,1575.17,42.6367,1550.43,9.53674e-07,841118275,732.64,2.24418,14984030,0,0,0.346621,0.348094,4,8969210,322180,8647030,2,0,0,0,10,2:502;3:99225;4:7954217;5:4504;
1620.25,1575.41,42.6399,1550.67,9.53674e-07,841248214,732.753,2.24418,14984030,0,0,0.346621,0.348094,4,8968210,322180,8646030,2,0,0,0,10,2:502;3:99225;4:7953217;5:4504;
1620.55,1575.7,42.6438,1550.95,9.53674e-07,841377847,732.89,2.24418,14984030,0,0,0.346621,0.348094,4,8967210,322180,8645030,2,0,0,0,10,2:502;3:99225;4:7952217;5:4504;
1620.78,1575.93,42.6469,1551.18,0,841509183,732.997,2.24418,14984030,0,0,0.346621,0.348094,4,8966210,322180,8644030,2,0,0,0,10,2:502;3:99225;4:7951217;5:4504;
1621.01,1576.16,42.65,1551.4,0,841640466,733.103,2.24418,14984030,0,0,0.346621,0.348094,4,8965210,322180,8643030,2,0,0,0,10,2:502;3:99225;4:7950217;5:4504;
1621.28,1576.43,42.655,1551.67,0,841771255,733.226,2.24418,14984030,0,0,0.346621,0.348094,4,8964210,322180,8642030,2,0,0,0,10,2:502;3:99225;4:7949217;5:4504;
1621.51,1576.65,42.6578,1551.89,0,841904271,733.33,2.24418,14984030,0,0,0.346621,0.348094,4,8963210,322180,8641030,2,0,0,0,10,2:502;3:99225;4:7948217;5:4504;
1621.76,1576.9,42.6612,1552.13,0,842033165,733.446,2.24418,14984030,0,0,0.346621,0.348094,4,8962210,322180,8640030,2,0,0,0,10,2:502;3:99225;4:7947217;5:4504;
1622.01,1577.14,42.6644,1552.38,9.53674e-07,842161200,733.558,2.24418,14984030,0,0,0.346621,0.348094,4,8961210,322180,8639030,2,0,0,0,10,2:502;3:99225;4:7946217;5:4504;
1622.24,1577.37,42.6673,1552.6,9.53674e-07,842291588,733.662,2.24418,14984030,0,0,0.346621,0.348094,4,8960210,322180,8638030,2,0,0,0,10,2:502;3:99225;4:7945217;5:4504;
1622.5,1577.63,42.6714,1552.85,0,842421566,733.784,2.24418,14984030,0,0,0.346621,0.348094,4,8959210,322180,8637030,2,0,0,0,10,2:502;3:99225;4:7944217;5:4504;
1622.74,1577.86,42.674,1553.08,9.53674e-07,842550977,733.891,2.24418,14984030,0,0,0.346621,0.348094,4,8958210,322180,8636030,2,0,0,0,10,2:502;3:99225;4:7943217;5:4504;
1622.96,1578.08,42.6765,1553.3,9.53674e-07,842680367,733.996,2.24418,14984030,0,0,0.346621,0.348094,4,8957210,322180,8635030,2,0,0,0,10,2:502;3:99225;4:7942217;5:4504;
1623.23,1578.34,42.6795,1553.56,9.53674e-07,842809985,734.117,2.24418,14984030,0,0,0.346621,0.348094,4,8956210,322180,8634030,2,0,0,0,10,2:502;3:99225;4:7941217;5:4504;
1623.45,1578.56,42.6823,1553.77,9.53674e-07,842941376,734.22,2.24418,14984030,0,0,0.346621,0.348094,4,8955210,322180,8633030,2,0,0,0,10,2:502;3:99225;4:7940217;5:4504;
1623.68,1578.79,42.6852,1554,1.19209e-06,843072522,734.326,2.24418,14984030,0,0,0.346621,0.348094,4,8954210,322180,8632030,2,0,0,0,10,2:502;3:99225;4:7939217;5:4504;
1623.94,1579.04,42.6881,1554.25,0,843204494,734.446,2.24418,14984030,0,0,0.346621,0.348094,4,8953210,322180,8631030,2,0,0,0,10,2:502;3:99225;4:7938217;5:4504;
1624.17,1579.27,42.6911,1554.48,0,843336375,734.553,2.24418,14984030,0,0,0.346621,0.348094,4,8952210,322180,8630030,2,0,0,0,10,2:502;3:99225;4:7937217;5:4504;
1624.44,1579.54,42.6945,1554.74,0,843467073,734.677,2.24418,14984030,0,0,0.346621,0.348094,4,8951210,322180,8629030,2,0,0,0,10,2:502;3:99225;4:7936217;5:4504;
1624.73,1579.83,42.6978,1555.02,0,843596547,734.811,2.24418,14984030,0,0,0.346621,0.348094,4,8950210,322180,8628030,2,0,0,0,10,2:502;3:99225;4:7935217;5:4504;
1624.96,1580.05,42.7008,1555.25,9.53674e-07,843725634,734.916,2.24418,14984030,0,0,0.346621,0.348094,4,8949210,322180,8627030,2,0,0,0,10,2:502;3:99225;4:7934217;5:4504;
1625.18,1580.28,42.7036,1555.47,0,843855951,735.02,2.24418,14984030,0,0,0.346621,0.348094,4,8948210,322180,8626030,2,0,0,0,10,2:502;3:99225;4:7933217;5:4504;
1625.46,1580.54,42.7066,1555.73,9.53674e-07,843985785,735.143,2.24418,14984030,0,0,0.346621,0.348094,4,8947210,322180,8625030,2,0,0,0,10,2:502;3:99225;4:7932217;5:4504;
1625.68,1580.77,42.7091,1555.95,1.19209e-06,844115961,735.248,2.24418,14984030,0,0,0.346621,0.348094,4,8946210,322180,8624030,2,0,0,0,10,2:502;3:99225;4:7931217;5:4504;
1625.96,1581.04,42.7124,1556.22,9.53674e-07,844247233,735.374,2.24418,14984030,0,0,0.346621,0.348094,4,8945210,322180,8623030,2,0,0,0,10,2:502;3:99225;4:7930217;5:4504;
1626.2,1581.28,42.7151,1556.46,0,844377668,735.488,2.24418,14984030,0,0,0.346621,0.348094,4,8944210,322180,8622030,2,0,0,0,10,2:502;3:99225;4:7929217;5:4504;
1626.42,1581.5,42.7174,1556.67,0,844508663,735.589,2.24418,14984030,0,0,0.346621,0.348094,4,8943210,322180,8621030,2,0,0,0,10,2:502;3:99225;4:7928217;5:4504;
1626.7,1581.78,42.7207,1556.95,1.19209e-06,844638803,735.723,2.24418,14984030,0,0,0.346621,0.348094,4,8942210,322180,8620030,2,0,0,0,10,2:502;3:99225;4:7927217;5:4504;
1626.93,1582,42.7237,1557.17,9.53674e-07,844770429,735.827,2.24418,14984030,0,0,0.346621,0.348094,4,8941210,322180,8619030,2,0,0,0,10,2:502;3:99225;4:7926217;5:4504;
1627.16,1582.23,42.7265,1557.39,0,844901400,735.932,2.24418,14984030,0,0,0.346621,0.348094,4,8940210,322180,8618030,2,0,0,0,10,2:502;3:99225;4:7925217;5:4504;
1627.43,1582.49,42.7297,1557.65,0,845031086,736.055,2.24418,14984030,0,0,0.346621,0.348094,4,8939210,322180,8617030,2,0,0,0,10,2:502;3:99225;4:7924217;5:4504;
1627.65,1582.72,42.7325,1557.87,0,845162815,736.158,2.24418,14984030,0,0,0.346621,0.348094,4,8938210,322180,8616030,2,0,0,0,10,2:502;3:99225;4:7923217;5:4504;
1627.91,1582.97,42.7356,1558.12,9.53674e-07,845292926,736.276,2.24418,14984030,0,0,0.346621,0.348094,4,8937210,322180,8615030,2,0,0,0,10,2:502;3:99225;4:7922217;5:4504;
1628.16,1583.21,42.7387,1558.36,0,845420805,736.39,2.24418,14984030,0,0,0.346621,0.348094,4,8936210,322180,8614030,2,0,0,0,10,2:502;3:99225;4:7921217;5:4504;
1628.4,1583.45,42.7416,1558.59,9.53674e-07,845550277,736.499,2.24418,14984030,0,0,0.346621,0.348094,4,8935210,322180,8613030,2,0,0,0,10,2:502;3:99225;4:7920217;5:4504;
1628.68,1583.73,42.7451,1558.87,9.53674e-07,845679873,736.633,2.24418,14984030,0,0,0.346621,0.348094,4,8934210,322180,8612030,2,0,0,0,10,2:502;3:99225;4:7919217;5:4504;
1628.9,1583.95,42.7474,1559.09,0,845809007,736.736,2.24418,14984030,0,0,0.346621,0.348094,4,8933210,322180,8611030,2,0,0,0,10,2:502;3:99225;4:7918217;5:4504;
1629.14,1584.18,42.7501,1559.32,1.19209e-06,845939632,736.846,2.24418,14984030,0,0,0.346621,0.348094,4,8932210,322180,8610030,2,0,0,0,10,2:502;3:99225;4:7917217;5:4504;
1629.41,1584.45,42.7532,1559.58,0,846067789,736.973,2.24418,14984030,0,0,0.346621,0.348094,4,8931210,322180,8609030,2,0,0,0,10,2:502;3:99225;4:7916217;5:4504;
1629.65,1584.69,42.756,1559.82,9.53674e-07,846197504,737.082,2.24418,14984030,0,0,0.346621,0.348094,4,8930210,322180,8608030,2,0,0,0,10,2:502;3:99225;4:7915217;5:4504;
1630,1585.04,42.7607,1560.16,0,846326853,737.247,2.24418,14984030,0,0,0.346621,0.348094,4,8929210,322180,8607030,2,0,0,0,10,2:502;3:99225;4:7914217;5:4504;
1630.24,1585.27,42.7637,1560.39,9.53674e-07,846456091,737.355,2.24418,14984030,0,0,0.346621,0.348094,4,8928210,322180,8606030,2,0,0,0,10,2:502;3:99225;4:7913217;5:4504;
1630.48,1585.5,42.7665,1560.62,9.53674e-07,846586747,737.465,2.24418,14984030,0,0,0.346621,0.348094,4,8927210,322180,8605030,2,0,0,0,10,2:502;3:99225;4:7912217;5:4504;
1630.75,1585.77,42.7694,1560.88,9.53674e-07,846717020,737.589,2.24418,14984030,0,0,0.346621,0.348094,4,8926210,322180,8604030,2,0,0,0,10,2:502;3:99225;4:7911217;5:4504;
1630.99,1586.01,42.7723,1561.12,0,846848898,737.7,2.24418,14984030,0,0,0.346621,0.348094,4,8925210,322180,8603030,2,0,0,0,10,2:502;3:99225;4:7910217;5:4504;
