prefix	length	first	prediction	default	accuracy	upper_bound	num_captured	num_captured_correct	num_not_captured
176, 51, 53, 304, 281	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	217	217	422
176, 51, 53, 304, 3	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	210	210	429
176, 51, 53, 304, 314	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	223	223	416
176, 51, 53, 304, 331	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	189	189	450
178, 110, 281, 153, 303	5	178	0, 1, 1, 0, 0	1	0.762128325509	1.0	172	172	467
178, 110, 281, 153, 55	5	178	0, 1, 1, 0, 1	1	0.721439749609	1.0	178	178	461
178, 110, 281, 304, 100	5	178	0, 1, 1, 1, 0	1	0.729264475743	1.0	210	210	429
178, 110, 281, 304, 106	5	178	0, 1, 1, 1, 0	1	0.727699530516	1.0	209	209	430
178, 110, 281, 304, 121	5	178	0, 1, 1, 1, 0	1	0.72613458529	1.0	208	208	431
178, 110, 281, 304, 125	5	178	0, 1, 1, 1, 0	1	0.721439749609	1.0	205	205	434
178, 110, 281, 304, 134	5	178	0, 1, 1, 1, 0	1	0.733959311424	1.0	213	213	426
178, 110, 281, 304, 153	5	178	0, 1, 1, 1, 0	1	0.721439749609	1.0	205	205	434
178, 110, 281, 304, 157	5	178	0, 1, 1, 1, 0	1	0.719874804382	1.0	204	204	435
178, 110, 281, 304, 176	5	178	0, 1, 1, 1, 0	1	0.72613458529	1.0	208	208	431
178, 110, 281, 304, 19	5	178	0, 1, 1, 1, 1	0	0.683881064163	1.0	234	234	405
178, 110, 281, 304, 193	5	178	0, 1, 1, 1, 0	1	0.716744913928	1.0	202	202	437
178, 110, 281, 304, 197	5	178	0, 1, 1, 1, 0	1	0.71048513302	1.0	198	198	441
178, 110, 281, 304, 212	5	178	0, 1, 1, 1, 0	1	0.727699530516	1.0	209	209	430
178, 110, 281, 304, 234	5	178	0, 1, 1, 1, 0	1	0.738654147105	1.0	216	216	423
178, 110, 281, 304, 263	5	178	0, 1, 1, 1, 0	1	0.75117370892	1.0	224	224	415
178, 110, 281, 304, 269	5	178	0, 1, 1, 1, 0	1	0.723004694836	1.0	206	206	433
178, 110, 281, 304, 289	5	178	0, 1, 1, 1, 0	1	0.716744913928	1.0	202	202	437
178, 110, 281, 304, 29	5	178	0, 1, 1, 1, 1	1	0.682316118936	1.0	231	231	408
178, 110, 281, 304, 303	5	178	0, 1, 1, 1, 0	1	0.733959311424	1.0	213	213	426
178, 110, 281, 304, 313	5	178	0, 1, 1, 1, 0	1	0.718309859155	1.0	203	203	436
178, 110, 281, 304, 314	5	178	0, 1, 1, 1, 1	0	0.682316118936	1.0	233	233	406
178, 110, 281, 304, 320	5	178	0, 1, 1, 1, 0	1	0.719874804382	1.0	204	204	435
178, 110, 281, 304, 325	5	178	0, 1, 1, 1, 0	1	0.752738654147	1.0	225	225	414
178, 110, 281, 304, 353	5	178	0, 1, 1, 1, 0	1	0.719874804382	1.0	204	204	435
178, 110, 281, 304, 374	5	178	0, 1, 1, 1, 0	1	0.723004694836	1.0	206	206	433
178, 110, 281, 304, 53	5	178	0, 1, 1, 1, 1	1	0.682316118936	1.0	226	226	413
178, 110, 281, 304, 65	5	178	0, 1, 1, 1, 0	1	0.72613458529	1.0	208	208	431
178, 110, 281, 304, 93	5	178	0, 1, 1, 1, 0	1	0.724569640063	1.0	207	207	432
178, 110, 281, 304, 98	5	178	0, 1, 1, 1, 0	1	0.708920187793	1.0	197	197	442
178, 110, 281, 314, 303	5	178	0, 1, 1, 1, 0	1	0.733959311424	1.0	208	208	431
178, 110, 281, 372, 29	5	178	0, 1, 1, 0, 1	1	0.721439749609	1.0	197	197	442
178, 110, 281, 372, 303	5	178	0, 1, 1, 0, 0	1	0.773082942097	1.0	179	179	460
178, 110, 281, 53, 177	5	178	0, 1, 1, 1, 0	1	0.748043818466	1.0	209	209	430
178, 110, 304, 100, 121	5	178	0, 1, 1, 0, 0	1	0.746478873239	1.0	174	174	465
178, 110, 304, 100, 125	5	178	0, 1, 1, 0, 0	1	0.746478873239	1.0	174	174	465
178, 110, 304, 100, 134	5	178	0, 1, 1, 0, 0	1	0.776212832551	1.0	193	193	446
178, 110, 304, 100, 153	5	178	0, 1, 1, 0, 0	1	0.768388106416	1.0	188	188	451
178, 110, 304, 100, 176	5	178	0, 1, 1, 0, 0	1	0.769953051643	1.0	189	189	450
178, 110, 304, 100, 19	5	178	0, 1, 1, 0, 1	1	0.729264475743	1.0	218	218	421
178, 110, 304, 100, 29	5	178	0, 1, 1, 0, 1	1	0.729264475743	1.0	215	215	424
178, 110, 304, 100, 313	5	178	0, 1, 1, 0, 0	1	0.765258215962	1.0	186	186	453
178, 110, 304, 100, 314	5	178	0, 1, 1, 0, 1	1	0.729264475743	1.0	216	216	423
178, 110, 304, 100, 325	5	178	0, 1, 1, 0, 0	1	0.752738654147	1.0	178	178	461
178, 110, 304, 100, 374	5	178	0, 1, 1, 0, 0	1	0.744913928013	1.0	173	173	466
178, 110, 304, 100, 53	5	178	0, 1, 1, 0, 1	1	0.729264475743	1.0	210	210	429
178, 110, 304, 100, 65	5	178	0, 1, 1, 0, 0	1	0.746478873239	1.0	174	174	465
178, 110, 304, 125, 134	5	178	0, 1, 1, 0, 0	1	0.773082942097	1.0	191	191	448
178, 110, 304, 125, 325	5	178	0, 1, 1, 0, 0	1	0.752738654147	1.0	178	178	461
178, 110, 304, 325, 134	5	178	0, 1, 1, 0, 0	1	0.799687010955	1.0	208	208	431
178, 110, 304, 325, 153	5	178	0, 1, 1, 0, 0	1	0.790297339593	1.0	202	202	437
178, 110, 304, 325, 29	5	178	0, 1, 1, 0, 1	1	0.752738654147	1.0	230	230	409
178, 110, 304, 325, 53	5	178	0, 1, 1, 0, 1	1	0.752738654147	1.0	225	225	414
178, 110, 333, 19, 153	5	178	0, 1, 1, 1, 0	1	0.721439749609	1.0	214	214	425
178, 110, 333, 19, 176	5	178	0, 1, 1, 1, 0	1	0.72613458529	1.0	217	217	422
178, 110, 333, 19, 190	5	178	0, 1, 1, 1, 0	1	0.721439749609	1.0	214	214	425
178, 110, 333, 19, 198	5	178	0, 1, 1, 1, 0	1	0.732394366197	1.0	221	221	418
178, 110, 333, 19, 201	5	178	0, 1, 1, 1, 0	1	0.701095461659	1.0	201	201	438
178, 110, 333, 19, 23	5	178	0, 1, 1, 1, 0	1	0.755868544601	1.0	236	236	403
178, 110, 333, 19, 242	5	178	0, 1, 1, 1, 0	1	0.713615023474	1.0	209	209	430
178, 110, 333, 19, 281	5	178	0, 1, 1, 1, 1	0	0.68544600939	1.0	235	235	404
178, 110, 333, 19, 29	5	178	0, 1, 1, 1, 1	0	0.691705790297	1.0	239	239	400
178, 110, 333, 19, 304	5	178	0, 1, 1, 1, 1	0	0.704225352113	1.0	247	247	392
178, 110, 333, 19, 314	5	178	0, 1, 1, 1, 1	0	0.696400625978	1.0	242	242	397
178, 110, 333, 19, 346	5	178	0, 1, 1, 1, 0	1	0.721439749609	1.0	214	214	425
178, 110, 333, 19, 373	5	178	0, 1, 1, 1, 0	1	0.716744913928	1.0	211	211	428
178, 110, 333, 19, 53	5	178	0, 1, 1, 1, 1	0	0.68544600939	1.0	235	235	404
178, 110, 333, 19, 71	5	178	0, 1, 1, 1, 0	1	0.723004694836	1.0	215	215	424
178, 110, 333, 19, 83	5	178	0, 1, 1, 1, 0	1	0.732394366197	1.0	221	221	418
178, 110, 333, 29, 53	5	178	0, 1, 1, 1, 1	1	0.682316118936	1.0	231	231	408
178, 110, 333, 314, 281	5	178	0, 1, 1, 1, 1	0	0.687010954617	1.0	236	236	403
178, 110, 333, 314, 29	5	178	0, 1, 1, 1, 1	0	0.691705790297	1.0	239	239	400
178, 110, 333, 314, 53	5	178	0, 1, 1, 1, 1	0	0.683881064163	1.0	234	234	405
178, 110, 333, 51, 134	5	178	0, 1, 1, 0, 0	1	0.790297339593	1.0	204	204	435
178, 110, 333, 51, 153	5	178	0, 1, 1, 0, 0	1	0.777777777778	1.0	196	196	443
178, 110, 333, 51, 19	5	178	0, 1, 1, 0, 1	1	0.738654147105	1.0	225	225	414
178, 110, 333, 51, 29	5	178	0, 1, 1, 0, 1	1	0.738654147105	1.0	222	222	417
178, 110, 333, 51, 304	5	178	0, 1, 1, 0, 1	1	0.738654147105	1.0	229	229	410
178, 110, 333, 51, 314	5	178	0, 1, 1, 0, 1	1	0.738654147105	1.0	225	225	414
178, 110, 333, 51, 53	5	178	0, 1, 1, 0, 1	1	0.738654147105	1.0	217	217	422
178, 153, 110, 134, 215	5	178	0, 0, 1, 0, 1	1	0.773082942097	1.0	174	174	465
178, 153, 110, 134, 55	5	178	0, 0, 1, 0, 1	1	0.773082942097	1.0	173	173	466
178, 153, 110, 19, 198	5	178	0, 0, 1, 1, 0	1	0.766823161189	1.0	183	183	456
178, 153, 110, 19, 242	5	178	0, 0, 1, 1, 0	1	0.738654147105	1.0	165	165	474
178, 153, 110, 19, 281	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	200	200	439
178, 153, 110, 19, 346	5	178	0, 0, 1, 1, 0	1	0.760563380282	1.0	179	179	460
178, 153, 110, 19, 373	5	178	0, 0, 1, 1, 0	1	0.752738654147	1.0	174	174	465
178, 153, 110, 19, 53	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	201	201	438
178, 153, 110, 19, 55	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	195	195	444
178, 153, 110, 304, 125	5	178	0, 0, 1, 1, 0	1	0.760563380282	1.0	183	183	456
178, 153, 110, 304, 29	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	210	210	429
178, 153, 110, 304, 53	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	205	205	434
178, 153, 110, 304, 55	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	188	188	451
178, 153, 304, 134, 110	5	178	0, 0, 1, 0, 1	1	0.773082942097	1.0	191	191	448
178, 153, 304, 134, 215	5	178	0, 0, 1, 0, 1	1	0.773082942097	1.0	187	187	452
178, 153, 304, 134, 314	5	178	0, 0, 1, 0, 1	1	0.773082942097	1.0	198	198	441
178, 153, 304, 134, 53	5	178	0, 0, 1, 0, 1	1	0.773082942097	1.0	193	193	446
178, 153, 304, 134, 55	5	178	0, 0, 1, 0, 1	1	0.773082942097	1.0	175	175	464
178, 153, 304, 51, 110	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	194	194	445
178, 153, 304, 51, 314	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	201	201	438
178, 153, 314, 134, 215	5	178	0, 0, 1, 0, 1	1	0.773082942097	1.0	179	179	460
178, 153, 314, 19, 280	5	178	0, 0, 1, 1, 0	1	0.755868544601	1.0	184	184	455
178, 153, 314, 19, 281	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	208	208	431
178, 153, 314, 19, 304	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	220	220	419
178, 153, 314, 19, 53	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	209	209	430
178, 153, 314, 304, 281	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	212	212	427
178, 153, 314, 333, 110	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	214	214	425
178, 153, 314, 333, 19	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	222	222	417
178, 153, 314, 333, 29	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	218	218	421
178, 153, 314, 333, 53	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	214	214	425
178, 153, 314, 372, 136	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	177	177	462
178, 153, 314, 372, 19	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	187	187	452
178, 153, 314, 372, 257	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	172	172	467
178, 153, 314, 372, 281	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	179	179	460
178, 153, 314, 372, 304	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	190	190	449
178, 153, 314, 372, 53	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	179	179	460
178, 153, 314, 372, 55	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	173	173	466
178, 153, 314, 55, 134	5	178	0, 0, 1, 1, 0	1	0.773082942097	1.0	181	181	458
178, 153, 314, 55, 176	5	178	0, 0, 1, 1, 0	1	0.765258215962	1.0	176	176	463
178, 153, 314, 55, 19	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	203	203	436
178, 153, 314, 55, 281	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	186	186	453
178, 153, 314, 55, 29	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	199	199	440
178, 153, 314, 55, 304	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	195	195	444
178, 153, 314, 55, 53	5	178	0, 0, 1, 1, 1	1	0.721439749609	1.0	184	184	455
178, 153, 55, 372, 110	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	165	165	474
178, 153, 55, 372, 136	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	161	161	478
178, 153, 55, 372, 19	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	175	175	464
178, 153, 55, 372, 257	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	156	156	483
178, 153, 55, 372, 304	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	167	167	472
178, 153, 55, 372, 53	5	178	0, 0, 1, 0, 1	1	0.760563380282	1.0	156	156	483
178, 153, 55, 51, 110	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	176	176	463
178, 153, 55, 51, 134	5	178	0, 0, 1, 0, 0	1	0.829420970266	1.0	163	163	476
178, 153, 55, 51, 155	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	147	147	492
178, 153, 55, 51, 176	5	178	0, 0, 1, 0, 0	1	0.821596244131	1.0	158	158	481
178, 153, 55, 51, 19	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	186	186	453
178, 153, 55, 51, 264	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	206	206	433
178, 153, 55, 51, 281	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	168	168	471
178, 153, 55, 51, 29	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	182	182	457
178, 153, 55, 51, 304	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	178	178	461
178, 153, 55, 51, 314	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	184	184	455
178, 153, 55, 51, 342	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	176	176	463
178, 153, 55, 51, 53	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	167	167	472
178, 153, 55, 51, 7	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	154	154	485
178, 176, 29, 314, 110	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	207	207	432
178, 176, 29, 314, 153	5	178	0, 0, 1, 1, 0	1	0.765258215962	1.0	186	186	453
178, 176, 29, 314, 19	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	215	215	424
178, 176, 29, 314, 281	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	207	207	432
178, 176, 29, 314, 304	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	219	219	420
178, 176, 29, 314, 351	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	198	198	441
178, 176, 304, 19, 110	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	216	216	423
178, 176, 304, 19, 134	5	178	0, 0, 1, 1, 0	1	0.777777777778	1.0	204	204	435
178, 176, 304, 19, 153	5	178	0, 0, 1, 1, 0	1	0.765258215962	1.0	196	196	443
178, 176, 304, 19, 281	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	217	217	422
178, 176, 304, 19, 29	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	222	222	417
178, 176, 304, 19, 314	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	223	223	416
178, 176, 304, 19, 351	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	205	205	434
178, 176, 304, 19, 371	5	178	0, 0, 1, 1, 0	1	0.763693270736	1.0	195	195	444
178, 176, 304, 19, 53	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	219	219	420
178, 176, 304, 51, 110	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	197	197	442
178, 176, 304, 51, 134	5	178	0, 0, 1, 0, 0	1	0.834115805947	1.0	184	184	455
178, 176, 304, 51, 331	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	178	178	461
178, 176, 304, 51, 47	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	192	192	447
178, 176, 333, 134, 19	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	205	205	434
178, 176, 333, 134, 227	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	200	200	439
178, 176, 333, 134, 230	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	199	199	440
178, 176, 333, 134, 29	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	201	201	438
178, 176, 333, 134, 304	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	208	208	431
178, 176, 333, 134, 351	5	178	0, 0, 1, 0, 1	1	0.777777777778	1.0	188	188	451
178, 176, 333, 153, 133	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	171	171	468
178, 176, 333, 153, 19	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	197	197	442
178, 176, 333, 153, 351	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	180	180	459
178, 176, 333, 153, 43	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	184	184	455
178, 176, 333, 153, 53	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	189	189	450
178, 176, 333, 29, 19	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	222	222	417
178, 176, 333, 29, 351	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	199	199	440
178, 176, 333, 29, 53	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	214	214	425
178, 176, 333, 304, 110	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	221	221	418
178, 176, 333, 304, 153	5	178	0, 0, 1, 1, 0	1	0.765258215962	1.0	200	200	439
178, 176, 333, 304, 19	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	230	230	409
178, 176, 333, 304, 281	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	222	222	417
178, 176, 333, 304, 351	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	209	209	430
178, 176, 333, 314, 110	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	217	217	422
178, 176, 333, 314, 153	5	178	0, 0, 1, 1, 0	1	0.765258215962	1.0	196	196	443
178, 176, 333, 314, 19	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	225	225	414
178, 176, 333, 314, 281	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	218	218	421
178, 176, 333, 314, 29	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	221	221	418
178, 176, 333, 314, 304	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	228	228	411
178, 176, 333, 314, 351	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	209	209	430
178, 176, 333, 314, 53	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	217	217	422
178, 176, 333, 351, 19	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	204	204	435
178, 176, 333, 372, 110	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	188	188	451
178, 176, 333, 372, 153	5	178	0, 0, 1, 0, 0	1	0.804381846635	1.0	167	167	472
178, 176, 333, 372, 19	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	197	197	442
178, 176, 333, 372, 29	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	193	193	446
178, 176, 333, 372, 296	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	175	175	464
178, 176, 333, 372, 351	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	180	180	459
178, 176, 333, 51, 110	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	199	199	440
178, 176, 333, 51, 125	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	166	166	473
178, 176, 333, 51, 134	5	178	0, 0, 1, 0, 0	1	0.834115805947	1.0	186	186	453
178, 176, 333, 51, 153	5	178	0, 0, 1, 0, 0	1	0.821596244131	1.0	178	178	461
178, 176, 333, 51, 19	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	208	208	431
178, 176, 333, 51, 284	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	201	201	438
178, 176, 333, 51, 29	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	204	204	435
178, 176, 333, 51, 3	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	191	191	448
178, 176, 333, 51, 304	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	211	211	428
178, 176, 333, 51, 314	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	207	207	432
178, 176, 333, 51, 331	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	194	194	445
178, 176, 333, 51, 351	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	191	191	448
178, 176, 333, 51, 47	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	193	193	446
178, 176, 333, 51, 53	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	200	200	439
178, 176, 333, 51, 75	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	212	212	427
178, 176, 333, 53, 19	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	219	219	420
178, 176, 333, 53, 351	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	202	202	437
178, 176, 351, 19, 134	5	178	0, 0, 1, 1, 0	1	0.777777777778	1.0	183	183	456
178, 176, 351, 19, 281	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	196	196	443
178, 176, 351, 29, 134	5	178	0, 0, 1, 1, 0	1	0.777777777778	1.0	178	178	461
178, 176, 351, 29, 281	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	191	191	448
178, 176, 351, 304, 134	5	178	0, 0, 1, 1, 0	1	0.777777777778	1.0	189	189	450
178, 176, 351, 304, 153	5	178	0, 0, 1, 1, 0	1	0.765258215962	1.0	181	181	458
178, 176, 351, 304, 281	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	203	203	436
178, 176, 351, 304, 29	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	200	200	439
178, 176, 351, 304, 314	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	209	209	430
178, 176, 351, 304, 53	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	204	204	435
178, 176, 351, 314, 110	5	178	0, 0, 1, 1, 1	1	0.72613458529	1.0	179	179	460
178, 176, 351, 372, 19	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	175	175	464
178, 176, 351, 372, 29	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	170	170	469
178, 176, 351, 372, 304	5	178	0, 0, 1, 0, 1	1	0.765258215962	1.0	181	181	458
178, 176, 351, 51, 110	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	161	161	478
178, 176, 351, 51, 125	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	146	146	493
178, 176, 351, 51, 134	5	178	0, 0, 1, 0, 0	1	0.834115805947	1.0	170	170	469
178, 176, 351, 51, 153	5	178	0, 0, 1, 0, 0	1	0.821596244131	1.0	162	162	477
178, 176, 351, 51, 19	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	186	186	453
178, 176, 351, 51, 281	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	184	184	455
178, 176, 351, 51, 284	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	188	188	451
178, 176, 351, 51, 29	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	181	181	458
178, 176, 351, 51, 3	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	177	177	462
178, 176, 351, 51, 304	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	192	192	447
178, 176, 351, 51, 314	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	191	191	448
178, 176, 351, 51, 331	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	170	170	469
178, 176, 351, 51, 47	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	166	166	473
178, 176, 351, 51, 53	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	185	185	454
178, 176, 351, 51, 75	5	178	0, 0, 1, 0, 1	1	0.782472613459	1.0	180	180	459
178, 51, 110, 134, 176	5	178	0, 0, 1, 0, 0	1	0.834115805947	1.0	171	171	468
178, 51, 110, 134, 19	5	178	0, 0, 1, 0, 1	1	0.790297339593	1.0	198	198	441
178, 51, 110, 134, 281	5	178	0, 0, 1, 0, 1	1	0.790297339593	1.0	190	190	449
178, 51, 110, 134, 29	5	178	0, 0, 1, 0, 1	1	0.790297339593	1.0	195	195	444
178, 51, 110, 134, 304	5	178	0, 0, 1, 0, 1	1	0.790297339593	1.0	202	202	437
178, 51, 110, 134, 53	5	178	0, 0, 1, 0, 1	1	0.790297339593	1.0	190	190	449
178, 51, 110, 29, 176	5	178	0, 0, 1, 1, 0	1	0.782472613459	1.0	190	190	449
178, 51, 110, 29, 19	5	178	0, 0, 1, 1, 1	1	0.738654147105	1.0	216	216	423
178, 51, 110, 304, 100	5	178	0, 0, 1, 1, 0	1	0.749608763693	1.0	176	176	463
178, 51, 110, 304, 121	5	178	0, 0, 1, 1, 0	1	0.746478873239	1.0	174	174	465
178, 51, 110, 304, 125	5	178	0, 0, 1, 1, 0	1	0.740219092332	1.0	170	170	469
178, 51, 110, 304, 313	5	178	0, 0, 1, 1, 0	1	0.774647887324	1.0	192	192	447
178, 51, 110, 304, 325	5	178	0, 0, 1, 1, 0	1	0.752738654147	1.0	178	178	461
178, 51, 110, 304, 353	5	178	0, 0, 1, 1, 0	1	0.743348982786	1.0	172	172	467
178, 51, 110, 304, 374	5	178	0, 0, 1, 1, 0	1	0.748043818466	1.0	175	175	464
178, 51, 110, 304, 65	5	178	0, 0, 1, 1, 0	1	0.75117370892	1.0	177	177	462
178, 51, 176, 125, 110	5	178	0, 0, 0, 1, 1	1	0.782472613459	1.0	142	142	497
178, 51, 176, 125, 134	5	178	0, 0, 0, 1, 0	1	0.834115805947	1.0	138	138	501
178, 51, 176, 125, 153	5	178	0, 0, 0, 1, 0	1	0.821596244131	1.0	130	130	509
178, 51, 176, 125, 19	5	178	0, 0, 0, 1, 1	1	0.782472613459	1.0	161	161	478
178, 51, 176, 125, 281	5	178	0, 0, 0, 1, 1	1	0.782472613459	1.0	152	152	487
178, 51, 176, 125, 29	5	178	0, 0, 0, 1, 1	1	0.782472613459	1.0	157	157	482
178, 51, 176, 125, 3	5	178	0, 0, 0, 1, 1	1	0.782472613459	1.0	155	155	484
178, 51, 176, 125, 304	5	178	0, 0, 0, 1, 1	1	0.782472613459	1.0	160	160	479
178, 51, 176, 125, 314	5	178	0, 0, 0, 1, 1	1	0.782472613459	1.0	159	159	480
178, 51, 176, 125, 331	5	178	0, 0, 0, 1, 1	1	0.782472613459	1.0	140	140	499
178, 51, 176, 125, 47	5	178	0, 0, 0, 1, 1	1	0.782472613459	1.0	145	145	494
